t551_LargeTreeMensurationID,t551_DataCollectorUnitID,t551_MeasurementEventID,t551_TreeNumber,t551_FieldCreatedDate,t551_TreeTagCode,t551_TreeSpecies,t551_FieldSpeciesName,t551_TreeStatus,t551_TreeSubstatus,t551_SlopeDistance,t551_Bearing,t551_DBHHeight,t551_DBH1,t551_DBH2,t551_DBH,t551_TemporaryName,t551_TreeDeath,t551_DecayClass,t551_TreeCharacteristics,t551_DBHRank,t551_TreeHeight,t551_TreeHeightMagBearingToTree,t551_TreeHeightLeanVerticalHt,t551_TreeHeightLeanDistBacktoTree,t551_TreeHeightLeanAngleBackToTree,t551_TreeHeightMagBearingToBelowTreeTip,t551_TreeHeadOutHeight,t551_IsValidDiamHeight,t551_DBHRangeFive,t551_ThreeLargestDBH,t551_StemScorchPresent,t551_RoughBarkHeight,t551_ScorchHeight,t551_CrownClass,t551_ProportionDieback,t551_LengthDeadTop,t551_CrownDefoliated,t551_CanopyDensity,t551_CrownClumpingScore,t551_CrownDiscoloured,t551_CrownPosition,t551_Comments,t551_Epicormics,t551_sppComment,t551_sppOld,t551_sppCheck,t551_RemeasurementCheck,t551_PhotoName,t551_CreatedDate,t551_CreatedByWhom,t551_UpdatedDate,t551_UpdatedByWhom,t551_RowVersion,t551_IsValid,t551_ValidationComment,year,month,day,SamplePointID,Tenure,BioRegion
40205,6af43f,PE2138N2814_20170523,1,2017-05-23 19:30:19.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,,1.5,21.0,,649.0,649.0,649.0,False,,,SW,,7.7,75.0,,,,,,True,False,False,False,,,I,40.0,,5.0,75.0,3.0,0.0,6.0,trees 1 and 2 are sprouts frm huge bulbous root stck tree 1 DBH measures root stock,5.0,,,False,False,,2017-07-03 13:35:23.083,andrewclark,2018-09-12 15:43:02.910,andrewclark,2,True,,2017,5,23,PE2138N2814,PARK/RESERVE,RIVERINA
40206,6af43f,PE2138N2814_20170523,2,2017-05-23 19:31:50.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,,1.5,21.0,,213.0,213.0,213.0,False,,,BO,,8.9,200.0,8.2,3.5,,,,True,False,False,False,,,I,35.0,,5.0,75.0,3.0,0.0,6.0,,5.0,,,False,False,,2017-07-03 13:35:23.083,andrewclark,2017-07-03 13:35:23.083,andrewclark,1,True,,2017,5,23,PE2138N2814,PARK/RESERVE,RIVERINA
40207,6af43f,PE2138N2814_20170523,3,2017-05-23 19:32:21.000,,EUCALYPTUS LARGIFLORENS,EUCALYPTUS LARGIFLORENS,LS,,6.0,326.0,,536.0,510.0,523.0,False,,,AI,,11.9,50.0,,,,,,True,False,False,False,,,C,15.0,,5.0,75.0,3.0,0.0,5.0,,10.0,,,False,False,,2017-07-03 13:35:23.083,andrewclark,2017-07-03 13:35:23.083,andrewclark,1,True,,2017,5,23,PE2138N2814,PARK/RESERVE,RIVERINA
38789,6af43f,PE2140N2540_20161121,1,2016-11-21 09:53:38.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,LS,,7.0,13.0,,185.0,185.0,185.0,False,,,FT,,6.3,70.0,,,,,,True,False,False,False,,,C,30.0,,25.0,80.0,3.0,10.0,1.0,,15.0,,,False,False,,2017-01-09 15:45:50.870,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,11,21,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
38790,6af43f,PE2140N2540_20161121,2,2016-11-21 10:09:20.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,LS,,6.6,17.0,,340.0,340.0,340.0,False,,,FT,,7.6,70.0,,,,,,True,False,False,False,,,D,40.0,,30.0,80.0,3.0,10.0,1.0,,20.0,,,False,False,,2017-01-09 15:45:50.870,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,11,21,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
38791,6af43f,PE2140N2540_20161121,3,2016-11-21 10:17:50.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,DS,,10.9,103.0,,124.0,124.0,124.0,False,F,2.0,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,False,False,,2017-01-09 15:45:50.870,andrewclark,2017-03-16 12:24:40.360,martinlusk,8,True,,2016,11,21,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
38792,6af43f,PE2140N2540_20161121,4,2016-11-21 10:28:34.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,LS,IN,7.8,112.0,,101.0,101.0,101.0,False,,,NC,,5.4,115.0,,,,,,True,False,False,False,,,I,25.0,,5.0,70.0,4.0,5.0,6.0,,0.0,,,False,False,,2017-01-09 15:45:50.870,andrewclark,2022-04-27 16:01:35.753,andrewclark,9,True,,2016,11,21,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
64628,5AF43D,PE2140N2540_20161121,6,2022-04-05 09:33:29.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,LS,PM,11.2,93.0,1.3,136.0,136.0,136.0,False,,,NC,,7.0,305.0,,,,,,True,False,False,False,,,C,5.0,,5.0,40.0,4.0,5.0,1.0,BOUNDARY TREE. DISTANCE MEASURED WITH TAPE AT 11.2M. Added after measure 4 ac52,0.0,,,False,False,,2022-04-27 16:03:25.650,andrewclark,2022-04-27 16:04:33.633,andrewclark,2,True,,2022,4,5,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
64480,5AF43D,PE2140N2540_20220405,1,2022-04-05 08:17:24.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,LS,EX,7.0,13.0,1.3,189.0,184.0,186.0,False,,,DT,,6.3,40.0,,,,,,True,False,False,False,,,C,65.0,0.8,10.0,75.0,2.0,5.0,1.0,BULGE AT 1.3M. SPLIT DBH. DEVELOPED A DEAD TOP SINCE LAST MEASURE.,25.0,,,False,False,,2022-04-26 18:47:53.600,andrewclark,2022-04-27 15:59:44.917,andrewclark,2,True,,2022,4,5,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
64481,5AF43D,PE2140N2540_20220405,2,2022-04-05 08:17:24.000,,EUCALYPTUS ARENACEA,EUCALYPTUS ARENACEA,LS,EX,6.6,17.0,1.3,343.0,343.0,343.0,False,,,FT,,8.3,75.0,,,,,,True,False,False,False,,,D,55.0,,15.0,80.0,2.0,5.0,1.0,,25.0,,,False,False,,2022-04-26 18:47:53.600,andrewclark,2022-04-26 18:47:53.600,andrewclark,1,True,,2022,4,5,PE2140N2540,PARK/RESERVE,MURRAY DARLING DEPRESSION
